molecule_chembl_id,smiles,pchembl_value,standard_type,standard_value,standard_units,active
CHEMBL1257821,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cc1,9.85,IC50,0.14,nM,1
CHEMBL1257820,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCCc2ccccc2)c1,9.6,IC50,0.25,nM,1
CHEMBL1257578,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,9.59,IC50,0.26,nM,1
CHEMBL1257698,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc2ccccc2)c1,9.42,IC50,0.38,nM,1
CHEMBL3422978,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1,9.41,IC50,0.39,nM,1
CHEMBL227134,CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)c2ccc([N+](=O)[O-])c3nonc23)cc1,9.41,Ki,0.39,nM,1
CHEMBL598270,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,9.4,Ki,0.4,nM,1
CHEMBL410832,COC1OC2(CCN(Cc3ccccc3)CC2)c2cnn(-c3ccccc3)c21,9.39,IC50,0.41,nM,1
CHEMBL1257577,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2cccs2)c1,9.37,IC50,0.43,nM,1
CHEMBL5858906,Nc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,9.32,IC50,0.48,nM,1
CHEMBL5794967,CC(F)(F)c1cc(-n2cc(Cn3ccnc3N)nn2)ccc1Cl,9.29,IC50,0.51,nM,1
CHEMBL5870278,CC(F)(F)c1cc(-n2cc(Cn3ccnc3N)nn2)ccc1F,9.29,IC50,0.51,nM,1
CHEMBL1257937,Cc1cccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)c1,9.28,IC50,0.52,nM,1
CHEMBL6063759,Nc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,9.28,IC50,0.52,nM,1
CHEMBL1085090,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3sccc3c2)cn1,9.26,Ki,0.55,nM,1
CHEMBL1085806,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3sccc3c2)cn1,9.25,Ki,0.56,nM,1
CHEMBL1257938,Cc1ccccc1CN1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,9.21,IC50,0.62,nM,1
CHEMBL1223951,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,9.21,IC50,0.61,nM,1
CHEMBL1258280,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccc3c(c2)OCO3)c1,9.21,IC50,0.62,nM,1
CHEMBL5956282,Nc1nccn1Cc1cn(-c2ccc(Cl)c(C(F)F)c2)nn1,9.19,IC50,0.65,nM,1
CHEMBL259732,CCCCN1CCC2(CC1)OC(OC)c1c2cnn1-c1ccccc1,9.19,IC50,0.65,nM,1
CHEMBL1642479,O=c1cc(OCc2ccc3ccccc3c2)ccn1-c1ccc(OCCN2CCCC2)cc1,9.17,IC50,0.67,nM,1
CHEMBL5944633,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2cnc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,9.16,IC50,0.69,nM,1
CHEMBL1091775,C[C@@H](c1ccccn1)c1c(CCN2CCC2)sc2ccccc12,9.14,Ki,0.73,nM,1
CHEMBL1258503,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC(=O)Nc2ccccc2)c1,9.14,IC50,0.72,nM,1
CHEMBL3422952,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1F,9.14,IC50,0.73,nM,1
CHEMBL2146867,CC1CN(CCc2ccc([N+](=O)[O-])cc2)CCN1CCc1ccc([N+](=O)[O-])cc1,9.12,IC50,0.76,nM,1
CHEMBL6009034,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cc2)N1CC(F)(F)F,9.09,IC50,0.81,nM,1
CHEMBL1642487,CN(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)Cc1ccccc1,9.09,IC50,0.81,nM,1
CHEMBL3422970,Cc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N,9.06,IC50,0.87,nM,1
CHEMBL5839811,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(OC3CN(CCCF)C3)cn2)N1CC(F)(F)CO,9.06,IC50,0.88,nM,1
CHEMBL3422959,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1,9.05,IC50,0.89,nM,1
CHEMBL296419,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,9.05,IC50,0.9,nM,1
CHEMBL4777139,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)F,9.03,IC50,0.94,nM,1
CHEMBL1258725,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCc3ccccc32)c1,9.02,IC50,0.95,nM,1
CHEMBL4171244,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2C(=O)CC[C@H]2CN2CCN(C)CC2)cc1)c1ccccc1,9.02,IC50,0.95,nM,1
CHEMBL3422977,O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(C(F)(F)F)nc56)(CC3)OC4)nc2N1,9.0,IC50,0.99,nM,1
CHEMBL60796,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,9.0,IC50,1.0,nM,1
CHEMBL5885156,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)CO,9.0,IC50,1.0,nM,1
CHEMBL4592045,CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1,9.0,IC50,1.0,nM,1
CHEMBL4457529,COCC(C)(C)C#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,8.96,IC50,1.1,nM,1
CHEMBL3422954,CCOc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.92,IC50,1.19,nM,1
CHEMBL5750166,Cc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,8.92,IC50,1.2,nM,1
CHEMBL1084022,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3sccc3c2)cn1,8.92,Ki,1.2,nM,1
CHEMBL5868410,FC(F)Oc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,8.92,IC50,1.2,nM,1
CHEMBL1642476,COc1ccc(COc2ccn(-c3ccc(OCCN4CCCC4)cc3)c(=O)c2)cc1,8.92,IC50,1.2,nM,1
CHEMBL3422976,CN(C)c1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1F,8.92,IC50,1.21,nM,1
CHEMBL5947456,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)F,8.92,IC50,1.2,nM,1
CHEMBL327980,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,8.92,IC50,1.2,nM,1
CHEMBL1644470,c1ccc(-c2cccc(O[C@@H]3C[C@H]4CC[C@@H](C3)N4)n2)cc1,8.89,Ki,1.3,nM,1
CHEMBL6008411,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)nc2F)N1CC(F)(F)F,8.89,IC50,1.3,nM,1
CHEMBL1085805,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3occc3c2)cn1,8.89,Ki,1.3,nM,1
